client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
2,1077,1077,1764935760015,1764935760015,0,1.0,221.088
2,1078,1078,1764935760066,1764935760066,0,1.0,221.088
1,1078,1078,1764935760066,1764935760066,0,1.0,6.384
1,1079,1079,1764935760117,1764935760117,0,1.0,6.384

2,1080,1080,1764935760167,1764935760167,0,0.0,221.088
2,1081,1081,1764935760218,1764935760218,0,1.0,221.088
1,1081,1081,1764935760218,1764935760218,0,1.0,6.384
1,1082,1082,1764935760269,1764935760269,0,1.0,6.384
2,1082,1082,1764935760269,1764935760269,0,1.0,221.088
2,1083,1083,1764935760319,1764935760319,0,0.0,221.088
1,1083,1083,1764935760319,1764935760319,0,0.0,6.384
2,1084,1084,1764935760370,1764935760370,0,1.0,221.088
2,1085,1085,1764935760421,1764935760421,0,1.0,221.088
2,1086,1086,1764935760471,1764935760471,0,0.0,221.088
1,1087,1087,1764935760522,1764935760522,0,1.0,6.384

1,1088,1088,1764935760573,1764935760573,0,1.0,6.384
2,1088,1088,1764935760573,1764935760573,0,1.0,221.088
1,1089,1089,1764935760624,1764935760624,0,1.0,6.384

2,1090,1090,1764935760675,1764935760675,0,1.0,221.088
1,1090,1090,1764935760675,1764935760675,0,1.0,6.384
1,1091,1091,1764935760726,1764935760726,0,1.0,6.384
2,1091,1091,1764935760726,1764935760726,0,1.0,221.088
2,1092,1092,1764935760776,1764935760776,0,0.0,221.088
1,1092,1092,1764935760776,1764935760776,0,0.0,6.384
1,1093,1093,1764935760827,1764935760827,0,1.0,6.384

1,1094,1094,1764935760878,1764935760878,0,1.0,6.384
2,1094,1094,1764935760878,1764935760878,0,1.0,221.088
2,1095,1095,1764935760928,1764935760928,0,0.0,221.088
1,1095,1095,1764935760928,1764935760928,0,0.0,6.384
2,1096,1096,1764935760979,1764935760979,0,1.0,221.088
1,1096,1096,1764935760979,1764935760979,0,1.0,6.384
2,1097,1097,1764935761029,1764935761029,0,0.0,6.72
1,1098,1098,1764935761081,1764935761081,0,2.0,6.72
2,1098,1098,1764935761081,1764935761081,0,2.0,6.72
2,1099,1099,1764935761132,1764935761132,0,1.0,6.72
1,1099,1099,1764935761132,1764935761132,0,1.0,6.72
1,1100,1100,1764935761182,1764935761182,0,0.0,6.72
2,1100,1100,1764935761182,1764935761182,0,0.0,6.72
2,1101,1101,1764935761233,1764935761233,0,1.0,6.72
1,1101,1101,1764935761233,1764935761233,0,1.0,6.72
2,1102,1102,1764935761284,1764935761284,0,1.0,6.72
1,1102,1102,1764935761284,1764935761284,0,1.0,6.72
1,1103,1103,1764935761335,1764935761335,0,1.0,6.72
2,1103,1103,1764935761335,1764935761335,0,1.0,6.72
2,1104,1104,1764935761386,1764935761386,0,1.0,6.72
1,1104,1104,1764935761386,1764935761386,0,1.0,6.72
1,1105,1105,1764935761436,1764935761436,0,0.0,6.72
2,1105,1105,1764935761436,1764935761436,0,0.0,6.72
1,1106,1106,1764935761486,1764935761486,0,0.0,6.72
2,1106,1106,1764935761486,1764935761486,0,0.0,6.72
1,1107,1107,1764935761537,1764935761537,0,1.0,6.72
2,1107,1107,1764935761537,1764935761537,0,1.0,6.72
2,1108,1108,1764935761588,1764935761588,0,1.0,6.72
1,1109,1109,1764935761638,1764935761638,0,0.0,6.72
2,1109,1109,1764935761638,1764935761638,0,0.0,6.72
1,1110,1110,1764935761689,1764935761689,0,1.0,6.72
2,1110,1110,1764935761689,1764935761689,0,1.0,6.72
1,1111,1111,1764935761740,1764935761740,0,1.0,6.72
2,1111,1111,1764935761740,1764935761740,0,1.0,6.72
2,1112,1112,1764935761790,1764935761790,0,0.0,6.72
1,1112,1112,1764935761790,1764935761790,0,0.0,6.72
2,1113,1113,1764935761841,1764935761841,0,1.0,6.72
1,1113,1113,1764935761841,1764935761841,0,1.0,6.72
2,1114,1114,1764935761899,1764935761899,0,8.0,6.72
1,1114,1114,1764935761899,1764935761899,0,8.0,6.72
2,1115,1115,1764935761950,1764935761950,0,1.0,6.72
1,1116,1116,1764935762001,1764935762001,0,1.0,6.384
2,1116,1116,1764935762001,1764935762001,0,1.0,6.384
2,1117,1117,1764935762052,1764935762052,0,1.0,6.384
1,1117,1117,1764935762052,1764935762052,0,1.0,6.384
2,1118,1118,1764935762103,1764935762103,0,1.0,6.384
1,1118,1118,1764935762103,1764935762103,0,1.0,6.384
2,1119,1119,1764935762153,1764935762153,0,0.0,6.384
1,1120,1120,1764935762204,1764935762204,0,1.0,6.384
2,1120,1120,1764935762204,1764935762204,0,1.0,6.384
1,1121,1121,1764935762254,1764935762254,0,0.0,6.384
2,1121,1121,1764935762254,1764935762254,0,0.0,6.384
1,1122,1122,1764935762305,1764935762305,0,1.0,6.384
1,1123,1123,1764935762355,1764935762355,0,0.0,6.384
1,1124,1124,1764935762406,1764935762406,0,1.0,6.384
2,1124,1124,1764935762406,1764935762406,0,1.0,6.384
2,1125,1125,1764935762457,1764935762457,0,1.0,6.384
1,1125,1125,1764935762457,1764935762457,0,1.0,6.384
2,1126,1126,1764935762508,1764935762508,0,1.0,6.384
1,1126,1126,1764935762508,1764935762508,0,1.0,6.384
1,1127,1127,1764935762568,1764935762568,0,10.0,6.384
2,1127,1127,1764935762568,1764935762568,0,10.0,6.384
2,1128,1128,1764935762619,1764935762619,0,1.0,6.384
1,1128,1128,1764935762619,1764935762619,0,1.0,6.384
2,1129,1129,1764935762670,1764935762670,0,1.0,6.384
1,1129,1129,1764935762670,1764935762670,0,1.0,6.384
1,1130,1130,1764935762720,1764935762720,0,0.0,6.384
2,1130,1130,1764935762720,1764935762720,0,0.0,6.384
2,1131,1131,1764935762777,1764935762777,0,7.0,6.384
1,1131,1131,1764935762777,1764935762777,0,7.0,6.384
2,1132,1132,1764935762827,1764935762827,0,0.0,6.384
1,1132,1132,1764935762827,1764935762827,0,0.0,6.384
1,1133,1133,1764935762878,1764935762878,0,1.0,6.384
2,1133,1133,1764935762878,1764935762878,0,1.0,6.384
2,1134,1134,1764935762929,1764935762929,0,1.0,6.384
1,1134,1134,1764935762929,1764935762929,0,1.0,6.384
2,1135,1135,1764935762990,1764935762990,0,11.0,6.384
1,1135,1135,1764935762990,1764935762990,0,11.0,6.384
2,1136,1136,1764935763040,1764935763040,0,0.0,6.72
1,1136,1136,1764935763040,1764935763040,0,0.0,6.72
1,1137,1137,1764935763101,1764935763101,0,11.0,6.72
2,1137,1137,1764935763101,1764935763101,0,11.0,6.72
2,1138,1138,1764935763151,1764935763151,0,0.0,6.72
1,1138,1138,1764935763151,1764935763151,0,0.0,6.72
2,1139,1139,1764935763203,1764935763203,0,2.0,6.72
1,1139,1139,1764935763203,1764935763203,0,2.0,6.72
1,1140,1140,1764935763253,1764935763253,0,0.0,6.72
2,1140,1140,1764935763253,1764935763253,0,0.0,6.72
1,1141,1141,1764935763304,1764935763304,0,1.0,6.72
2,1141,1141,1764935763304,1764935763304,0,1.0,6.72
2,1142,1142,1764935763354,1764935763354,0,0.0,6.72
1,1143,1143,1764935763404,1764935763404,0,0.0,6.72
2,1143,1143,1764935763404,1764935763404,0,0.0,6.72
1,1144,1144,1764935763456,1764935763456,0,2.0,6.72
2,1144,1144,1764935763456,1764935763456,0,2.0,6.72
1,1145,1145,1764935763511,1764935763511,0,5.0,6.72
2,1145,1145,1764935763511,1764935763511,0,5.0,6.72
2,1146,1146,1764935763562,1764935763562,0,1.0,6.72
1,1146,1146,1764935763562,1764935763562,0,1.0,6.72
2,1147,1147,1764935763620,1764935763620,0,8.0,6.72
1,1147,1147,1764935763620,1764935763620,0,8.0,6.72
2,1148,1148,1764935763681,1764935763681,0,11.0,6.72
1,1148,1148,1764935763681,1764935763681,0,11.0,6.72
1,1149,1149,1764935763731,1764935763731,0,0.0,6.72
1,1150,1150,1764935763782,1764935763782,0,1.0,6.72
2,1150,1150,1764935763782,1764935763782,0,1.0,6.72
2,1151,1151,1764935763842,1764935763842,0,10.0,6.72
1,1151,1151,1764935763842,1764935763842,0,10.0,6.72
1,1152,1152,1764935763893,1764935763893,0,1.0,6.72
2,1152,1152,1764935763893,1764935763893,0,1.0,6.72
1,1153,1153,1764935763950,1764935763950,0,7.0,6.72
2,1153,1153,1764935763950,1764935763950,0,7.0,6.72
2,1154,1154,1764935764010,1764935764010,0,10.0,6.048
1,1154,1154,1764935764010,1764935764010,0,10.0,6.048
1,1155,1155,1764935764070,1764935764070,0,10.0,6.048
2,1155,1155,1764935764070,1764935764070,0,10.0,6.048
1,1156,1156,1764935764126,1764935764126,0,6.0,6.048
2,1156,1156,1764935764126,1764935764126,0,6.0,6.048
1,1157,1157,1764935764177,1764935764177,0,1.0,6.048
2,1157,1157,1764935764177,1764935764177,0,1.0,6.048
1,1158,1158,1764935764227,1764935764227,0,0.0,6.048
2,1158,1158,1764935764227,1764935764227,0,0.0,6.048
2,1159,1159,1764935764278,1764935764278,0,1.0,6.048
1,1159,1159,1764935764278,1764935764278,0,1.0,6.048
2,1160,1160,1764935764328,1764935764328,0,0.0,6.048
1,1161,1161,1764935764379,1764935764379,0,1.0,6.048
2,1161,1161,1764935764379,1764935764379,0,1.0,6.048
1,1162,1162,1764935764430,1764935764430,0,1.0,6.048
2,1162,1162,1764935764430,1764935764430,0,1.0,6.048
2,1163,1163,1764935764490,1764935764490,0,10.0,6.048
1,1163,1163,1764935764490,1764935764490,0,10.0,6.048
2,1164,1164,1764935764541,1764935764541,0,1.0,6.048
1,1164,1164,1764935764541,1764935764541,0,1.0,6.048
2,1165,1165,1764935764592,1764935764592,0,1.0,6.048
2,1166,1166,1764935764643,1764935764643,0,1.0,6.048
1,1166,1166,1764935764643,1764935764643,0,1.0,6.048
1,1167,1167,1764935764700,1764935764700,0,7.0,6.048
2,1167,1167,1764935764700,1764935764700,0,7.0,6.048
1,1168,1168,1764935764751,1764935764751,0,1.0,6.048
2,1168,1168,1764935764751,1764935764751,0,1.0,6.048
1,1169,1169,1764935764802,1764935764802,0,1.0,6.048
2,1169,1169,1764935764802,1764935764802,0,1.0,6.048
1,1170,1170,1764935764853,1764935764853,0,1.0,6.048
2,1170,1170,1764935764853,1764935764853,0,1.0,6.048
1,1171,1171,1764935764910,1764935764910,0,7.0,6.048
2,1171,1171,1764935764910,1764935764910,0,7.0,6.048
2,1172,1172,1764935764960,1764935764960,0,0.0,6.048
1,1172,1172,1764935764960,1764935764960,0,0.0,6.048
2,1173,1173,1764935765011,1764935765011,0,1.0,6.384
1,1173,1173,1764935765011,1764935765011,0,1.0,6.384
1,1174,1174,1764935765062,1764935765062,0,1.0,6.384
2,1174,1174,1764935765062,1764935765062,0,1.0,6.384
2,1175,1175,1764935765122,1764935765122,0,10.0,6.384
1,1175,1175,1764935765122,1764935765122,0,10.0,6.384
1,1176,1176,1764935765173,1764935765173,0,1.0,6.384
1,1177,1177,1764935765224,1764935765224,0,1.0,6.384
2,1177,1177,1764935765224,1764935765224,0,1.0,6.384
1,1178,1178,1764935765274,1764935765274,0,0.0,6.384
2,1178,1178,1764935765274,1764935765274,0,0.0,6.384
1,1179,1179,1764935765325,1764935765325,0,1.0,6.384
2,1179,1179,1764935765325,1764935765325,0,1.0,6.384
1,1180,1180,1764935765375,1764935765375,0,0.0,6.384
2,1181,1181,1764935765435,1764935765435,0,10.0,6.384
2,1182,1182,1764935765485,1764935765485,0,0.0,6.384
2,1183,1183,1764935765546,1764935765546,0,11.0,6.384
1,1183,1183,1764935765546,1764935765546,0,11.0,6.384
2,1184,1184,1764935765596,1764935765596,0,0.0,6.384
1,1184,1184,1764935765596,1764935765596,0,0.0,6.384
2,1185,1185,1764935765647,1764935765647,0,1.0,6.384
1,1185,1185,1764935765647,1764935765647,0,1.0,6.384
1,1186,1186,1764935765697,1764935765697,0,0.0,6.384
2,1186,1186,1764935765697,1764935765697,0,0.0,6.384
2,1187,1187,1764935765748,1764935765748,0,1.0,6.384
1,1187,1187,1764935765748,1764935765748,0,1.0,6.384
1,1188,1188,1764935765808,1764935765808,0,10.0,6.384
2,1188,1188,1764935765808,1764935765808,0,10.0,6.384
2,1189,1189,1764935765859,1764935765859,0,1.0,6.384
2,1190,1190,1764935765910,1764935765910,0,1.0,6.384
1,1191,1191,1764935765966,1764935765966,0,6.0,6.384
2,1191,1191,1764935765966,1764935765966,0,6.0,6.384
2,1192,1192,1764935766016,1764935766016,0,0.0,6.384
1,1192,1192,1764935766016,1764935766016,0,0.0,6.384
2,1193,1193,1764935766068,1764935766068,0,2.0,6.384
1,1193,1193,1764935766068,1764935766068,0,2.0,6.384
2,1194,1194,1764935766128,1764935766128,0,10.0,6.384
1,1195,1195,1764935766179,1764935766179,0,1.0,6.384
1,1196,1196,1764935766230,1764935766230,0,1.0,6.384
2,1196,1196,1764935766230,1764935766230,0,1.0,6.384
2,1197,1197,1764935766281,1764935766281,0,1.0,6.384
1,1197,1197,1764935766281,1764935766281,0,1.0,6.384
1,1198,1198,1764935766332,1764935766332,0,1.0,6.384
2,1198,1198,1764935766332,1764935766332,0,1.0,6.384
2,1199,1199,1764935766382,1764935766382,0,0.0,6.384
2,1200,1200,1764935766433,1764935766433,0,1.0,6.384
2,1201,1201,1764935766483,1764935766483,0,0.0,6.384
1,1201,1201,1764935766483,1764935766483,0,0.0,6.384
1,1202,1202,1764935766534,1764935766534,0,1.0,6.384
2,1203,1203,1764935766589,1764935766589,0,5.0,6.384
1,1203,1203,1764935766589,1764935766589,0,5.0,6.384
1,1204,1204,1764935766640,1764935766640,0,1.0,6.384
1,1205,1205,1764935766691,1764935766691,0,1.0,6.384
1,1206,1206,1764935766742,1764935766742,0,1.0,6.384
2,1206,1206,1764935766742,1764935766742,0,1.0,6.384
1,1207,1207,1764935766798,1764935766798,0,6.0,6.384
2,1207,1207,1764935766798,1764935766798,0,6.0,6.384
1,1208,1208,1764935766848,1764935766848,0,0.0,6.384
2,1208,1208,1764935766848,1764935766848,0,0.0,6.384
2,1209,1209,1764935766899,1764935766899,0,1.0,6.384
1,1210,1210,1764935766950,1764935766950,0,1.0,6.384
2,1210,1210,1764935766950,1764935766950,0,1.0,6.384
1,1211,1211,1764935767000,1764935767000,0,0.0,6.384
1,1212,1212,1764935767051,1764935767051,0,1.0,6.384
2,1212,1212,1764935767051,1764935767051,0,1.0,6.384
1,1213,1213,1764935767102,1764935767102,0,1.0,6.384
2,1213,1213,1764935767102,1764935767102,0,1.0,6.384
1,1214,1214,1764935767152,1764935767152,0,0.0,6.384
2,1214,1214,1764935767152,1764935767152,0,0.0,6.384
1,1215,1215,1764935767203,1764935767203,0,1.0,6.384
2,1215,1215,1764935767203,1764935767203,0,1.0,6.384
2,1216,1216,1764935767254,1764935767254,0,1.0,6.384
1,1216,1216,1764935767254,1764935767254,0,1.0,6.384
2,1217,1217,1764935767304,1764935767304,0,0.0,6.384
1,1217,1217,1764935767304,1764935767304,0,0.0,6.384
1,1218,1218,1764935767355,1764935767355,0,1.0,6.384
2,1218,1218,1764935767355,1764935767355,0,1.0,6.384
1,1219,1219,1764935767405,1764935767405,0,0.0,6.384
2,1219,1219,1764935767405,1764935767405,0,0.0,6.384
1,1220,1220,1764935767456,1764935767456,0,1.0,6.384
2,1220,1220,1764935767456,1764935767456,0,1.0,6.384
2,1221,1221,1764935767507,1764935767507,0,1.0,6.384
1,1222,1222,1764935767558,1764935767558,0,1.0,6.384
2,1222,1222,1764935767558,1764935767558,0,1.0,6.384
1,1223,1223,1764935767608,1764935767608,0,0.0,6.384
2,1223,1223,1764935767608,1764935767608,0,0.0,6.384
1,1224,1224,1764935767659,1764935767659,0,1.0,6.384
2,1224,1224,1764935767659,1764935767659,0,1.0,6.384
2,1225,1225,1764935767710,1764935767710,0,1.0,6.384
1,1225,1225,1764935767710,1764935767710,0,1.0,6.384
1,1226,1226,1764935767760,1764935767760,0,0.0,6.384
2,1226,1226,1764935767760,1764935767760,0,0.0,6.384
1,1227,1227,1764935767811,1764935767811,0,1.0,6.384
2,1227,1227,1764935767811,1764935767811,0,1.0,6.384
2,1228,1228,1764935767863,1764935767863,0,2.0,6.384
1,1229,1229,1764935767914,1764935767914,0,1.0,6.384
1,1230,1230,1764935767964,1764935767964,0,0.0,6.384
2,1230,1230,1764935767964,1764935767964,0,0.0,6.384
2,1231,1231,1764935768015,1764935768015,0,1.0,6.72
1,1231,1231,1764935768015,1764935768015,0,1.0,6.72
1,1232,1232,1764935768065,1764935768065,0,0.0,6.72
2,1232,1232,1764935768065,1764935768065,0,0.0,6.72
1,1233,1233,1764935768116,1764935768116,0,1.0,6.72
2,1233,1233,1764935768116,1764935768116,0,1.0,6.72
1,1234,1234,1764935768167,1764935768167,0,1.0,6.72
2,1234,1234,1764935768167,1764935768167,0,1.0,6.72
1,1235,1235,1764935768217,1764935768217,0,0.0,6.72
2,1235,1235,1764935768217,1764935768217,0,0.0,6.72
1,1236,1236,1764935768268,1764935768268,0,1.0,6.72
2,1236,1236,1764935768268,1764935768268,0,1.0,6.72
1,1237,1237,1764935768323,1764935768323,0,5.0,6.72
2,1237,1237,1764935768323,1764935768323,0,5.0,6.72
1,1238,1238,1764935768374,1764935768374,0,1.0,6.72
2,1238,1238,1764935768374,1764935768374,0,1.0,6.72
2,1239,1239,1764935768424,1764935768424,0,0.0,6.72
1,1239,1239,1764935768424,1764935768424,0,0.0,6.72
1,1240,1240,1764935768475,1764935768475,0,1.0,6.72
2,1241,1241,1764935768525,1764935768525,0,0.0,6.72
1,1241,1241,1764935768525,1764935768525,0,0.0,6.72
2,1242,1242,1764935768576,1764935768576,0,1.0,6.72
1,1242,1242,1764935768576,1764935768576,0,1.0,6.72
1,1243,1243,1764935768636,1764935768636,0,10.0,6.72
2,1243,1243,1764935768636,1764935768636,0,10.0,6.72
1,1244,1244,1764935768687,1764935768687,0,1.0,6.72
2,1244,1244,1764935768687,1764935768687,0,1.0,6.72
2,1245,1245,1764935768747,1764935768747,0,10.0,6.72
1,1245,1245,1764935768747,1764935768747,0,10.0,6.72
1,1246,1246,1764935768798,1764935768798,0,1.0,6.72
2,1246,1246,1764935768798,1764935768798,0,1.0,6.72
1,1247,1247,1764935768849,1764935768849,0,1.0,6.72
1,1248,1248,1764935768900,1764935768900,0,1.0,6.72
2,1248,1248,1764935768900,1764935768900,0,1.0,6.72
1,1249,1249,1764935768950,1764935768950,0,0.0,6.72
1,1250,1250,1764935769001,1764935769001,0,1.0,6.384
1,1251,1251,1764935769052,1764935769052,0,1.0,6.384
2,1251,1251,1764935769052,1764935769052,0,1.0,6.384
1,1252,1252,1764935769102,1764935769102,0,0.0,6.384
2,1252,1252,1764935769102,1764935769102,0,0.0,6.384
1,1253,1253,1764935769157,1764935769157,0,5.0,6.384
2,1253,1253,1764935769157,1764935769157,0,5.0,6.384
2,1254,1254,1764935769208,1764935769208,0,1.0,6.384
1,1254,1254,1764935769208,1764935769208,0,1.0,6.384
1,1255,1255,1764935769259,1764935769259,0,1.0,6.384
2,1255,1255,1764935769259,1764935769259,0,1.0,6.384
2,1256,1256,1764935769309,1764935769309,0,0.0,6.384
1,1256,1256,1764935769309,1764935769309,0,0.0,6.384
2,1257,1257,1764935769370,1764935769370,0,11.0,6.384
1,1257,1257,1764935769370,1764935769370,0,11.0,6.384
1,1258,1258,1764935769420,1764935769420,0,0.0,6.384
2,1258,1258,1764935769420,1764935769420,0,0.0,6.384
1,1259,1259,1764935769471,1764935769471,0,1.0,6.384
2,1259,1259,1764935769471,1764935769471,0,1.0,6.384
1,1260,1260,1764935769522,1764935769522,0,1.0,6.384
1,1261,1261,1764935769573,1764935769573,0,1.0,6.384
2,1261,1261,1764935769573,1764935769573,0,1.0,6.384
2,1262,1262,1764935769624,1764935769624,0,1.0,6.384
1,1262,1262,1764935769624,1764935769624,0,1.0,6.384
1,1263,1263,1764935769679,1764935769679,0,5.0,6.384
2,1263,1263,1764935769679,1764935769679,0,5.0,6.384
1,1264,1264,1764935769729,1764935769729,0,0.0,6.384
2,1264,1264,1764935769729,1764935769729,0,0.0,6.384
2,1265,1265,1764935769780,1764935769780,0,1.0,6.384
1,1265,1265,1764935769780,1764935769780,0,1.0,6.384
1,1266,1266,1764935769839,1764935769839,0,9.0,6.384
2,1266,1266,1764935769839,1764935769839,0,9.0,6.384
2,1267,1267,1764935769890,1764935769890,0,1.0,6.384
1,1267,1267,1764935769890,1764935769890,0,1.0,6.384
2,1268,1268,1764935769940,1764935769940,0,0.0,6.384
1,1268,1268,1764935769940,1764935769940,0,0.0,6.384
1,1269,1269,1764935769991,1764935769991,0,1.0,6.384
2,1269,1269,1764935769991,1764935769991,0,1.0,6.384
2,1270,1270,1764935770042,1764935770042,0,1.0,6.72
1,1270,1270,1764935770042,1764935770042,0,1.0,6.72
2,1271,1271,1764935770093,1764935770093,0,1.0,6.72
1,1271,1271,1764935770093,1764935770093,0,1.0,6.72
2,1272,1272,1764935770144,1764935770144,0,1.0,6.72
2,1273,1273,1764935770199,1764935770199,0,5.0,6.72
1,1273,1273,1764935770199,1764935770199,0,5.0,6.72
1,1274,1274,1764935770259,1764935770259,0,10.0,6.72
2,1274,1274,1764935770259,1764935770259,0,10.0,6.72
1,1275,1275,1764935770310,1764935770310,0,1.0,6.72
2,1275,1275,1764935770310,1764935770310,0,1.0,6.72
1,1276,1276,1764935770360,1764935770360,0,0.0,6.72
2,1276,1276,1764935770360,1764935770360,0,0.0,6.72
1,1277,1277,1764935770411,1764935770411,0,1.0,6.72
2,1277,1277,1764935770411,1764935770411,0,1.0,6.72
1,1278,1278,1764935770462,1764935770462,0,1.0,6.72
1,1279,1279,1764935770512,1764935770512,0,0.0,6.72
2,1279,1279,1764935770512,1764935770512,0,0.0,6.72
1,1280,1280,1764935770563,1764935770563,0,1.0,6.72
2,1280,1280,1764935770563,1764935770563,0,1.0,6.72
1,1281,1281,1764935770614,1764935770614,0,1.0,6.72
