client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
3,9449,9449,1765138912598,1765138912598,0,1.0,35.84
3,9459,9459,1765138913105,1765138913105,0,1.0,34.048
3,9469,9469,1765138913622,1765138913622,0,0.0,34.048
3,9479,9479,1765138914132,1765138914132,0,1.0,35.84
3,9489,9489,1765138914641,1765138914641,0,1.0,35.84
3,9499,9499,1765138915149,1765138915149,0,1.0,35.84
3,9509,9509,1765138915657,1765138915657,0,1.0,35.84
3,9519,9519,1765138916165,1765138916165,0,1.0,34.048
3,9529,9529,1765138916673,1765138916673,0,1.0,34.048
3,9539,9539,1765138917181,1765138917181,0,0.0,35.84
3,9549,9549,1765138917689,1765138917689,0,0.0,35.84
3,9559,9559,1765138918197,1765138918197,0,0.0,35.84
3,9569,9569,1765138918706,1765138918706,0,1.0,35.84
3,9579,9579,1765138919214,1765138919213,0,0.0,34.048
3,9589,9589,1765138919720,1765138919720,0,1.0,34.048
3,9599,9599,1765138920229,1765138920229,0,1.0,35.84
3,9609,9609,1765138920736,1765138920736,0,1.0,35.84
3,9619,9619,1765138921243,1765138921243,0,1.0,35.84
3,9629,9629,1765138921752,1765138921752,0,1.0,35.84
3,9639,9639,1765138922259,1765138922259,0,1.0,34.048
3,9649,9649,1765138922767,1765138922767,0,2.0,34.048
3,9659,9659,1765138923274,1765138923274,0,1.0,35.84
3,9669,9669,1765138923781,1765138923781,0,1.0,35.84
3,9679,9679,1765138924291,1765138924291,0,1.0,35.84
3,9689,9689,1765138924800,1765138924800,0,1.0,35.84
3,9699,9699,1765138925309,1765138925309,0,1.0,34.048
3,9709,9709,1765138925816,1765138925816,0,1.0,34.048
3,9719,9719,1765138926324,1765138926324,0,1.0,35.84
3,9729,9729,1765138926833,1765138926833,0,1.0,35.84
3,9739,9739,1765138927341,1765138927341,0,1.0,35.84
3,9749,9749,1765138927850,1765138927850,0,1.0,35.84
3,9759,9759,1765138928358,1765138928357,0,0.0,34.048
3,9769,9769,1765138928867,1765138928866,0,0.0,34.048
3,9779,9779,1765138929374,1765138929374,0,0.0,35.84
3,9789,9789,1765138929955,1765138929955,0,0.0,35.84
3,9799,9799,1765138930464,1765138930464,0,1.0,32.256
3,9809,9809,1765138930971,1765138930971,0,1.0,32.256
3,9819,9819,1765138931478,1765138931478,0,1.0,35.84
3,9829,9829,1765138931986,1765138931985,0,0.0,35.84
3,9839,9839,1765138932495,1765138932495,0,0.0,35.84
3,9849,9849,1765138933002,1765138933002,0,1.0,34.048
3,9859,9859,1765138933509,1765138933509,0,0.0,34.048
3,9869,9869,1765138934017,1765138934017,0,1.0,35.84
3,9879,9879,1765138934526,1765138934526,0,1.0,35.84
3,9889,9889,1765138935034,1765138935034,0,0.0,35.84
3,9899,9899,1765138935541,1765138935541,0,0.0,35.84
3,9909,9909,1765138936049,1765138936049,0,1.0,35.84
3,9919,9919,1765138936559,1765138936559,0,4.0,35.84
3,9929,9929,1765138937066,1765138937066,0,0.0,34.048
3,9939,9939,1765138937576,1765138937576,0,1.0,34.048
3,9949,9949,1765138938085,1765138938085,0,1.0,35.84
3,9959,9959,1765138938592,1765138938592,0,1.0,35.84
3,9969,9969,1765138939099,1765138939099,0,1.0,35.84
3,9979,9979,1765138939606,1765138939606,0,1.0,35.84
3,9989,9989,1765138940114,1765138940114,0,1.0,34.048
3,9999,9999,1765138940621,1765138940621,0,1.0,34.048
3,10009,10009,1765138941129,1765138941129,0,0.0,35.84
3,10019,10019,1765138941637,1765138941637,0,0.0,35.84
3,10029,10029,1765138942145,1765138942145,0,1.0,35.84
3,10039,10039,1765138942652,1765138942652,0,1.0,35.84
3,10049,10049,1765138943160,1765138943159,0,1.0,34.048
3,10059,10059,1765138943669,1765138943669,0,0.0,34.048
3,10069,10069,1765138944177,1765138944177,0,1.0,35.84
3,10079,10079,1765138944685,1765138944685,0,0.0,35.84
3,10089,10089,1765138945194,1765138945194,0,1.0,35.84
3,10099,10099,1765138945701,1765138945701,0,0.0,35.84
3,10109,10109,1765138946212,1765138946212,0,1.0,34.048
3,10119,10119,1765138946721,1765138946721,0,1.0,34.048
3,10129,10129,1765138947228,1765138947228,0,0.0,35.84
3,10139,10139,1765138947735,1765138947735,0,1.0,35.84
3,10149,10149,1765138948248,1765138948247,0,6.0,35.84
3,10159,10159,1765138948758,1765138948758,0,1.0,35.84
3,10169,10169,1765138949266,1765138949266,0,1.0,34.048
3,10179,10179,1765138949774,1765138949774,0,1.0,34.048
3,10189,10189,1765138950282,1765138950282,0,1.0,35.84
3,10199,10199,1765138950790,1765138950790,0,1.0,35.84
4,10241,10241,1765138952928,1765138953087,159,0,0.464
4,10251,10251,1765138953435,1765138953435,0,1.0,0.464
4,10261,10261,1765138953943,1765138953943,0,1.0,0.464
4,10271,10271,1765138954458,1765138954458,0,0.0,41.448
4,10281,10281,1765138954967,1765138954967,0,1.0,41.448
4,10291,10291,1765138955474,1765138955474,0,1.0,34.048
4,10301,10301,1765138955981,1765138955981,0,1.0,34.048
4,10311,10311,1765138956489,1765138956489,0,1.0,35.84
4,10321,10321,1765138956996,1765138956996,0,1.0,35.84
4,10331,10331,1765138957505,1765138957505,0,1.0,35.84
4,10341,10341,1765138958015,1765138958015,0,4.0,34.048
4,10351,10351,1765138958527,1765138958527,0,0.0,34.048
4,10361,10361,1765138959033,1765138959033,0,0.0,35.84
4,10371,10371,1765138959558,1765138959558,0,1.0,35.84
4,10381,10381,1765138960066,1765138960066,0,2.0,34.048
4,10391,10391,1765138960573,1765138960573,0,1.0,34.048
4,10401,10401,1765138961082,1765138961082,0,1.0,35.84
4,10411,10411,1765138961596,1765138961596,0,1.0,35.84
4,10421,10421,1765138962107,1765138962106,0,2.0,34.048
4,10431,10431,1765138962617,1765138962617,0,1.0,34.048
4,10441,10441,1765138963125,1765138963124,0,0.0,35.84
4,10451,10451,1765138963633,1765138963633,0,0.0,35.84
4,10461,10461,1765138964142,1765138964142,0,1.0,35.84
4,10471,10471,1765138964652,1765138964652,0,1.0,35.84
4,10481,10481,1765138965161,1765138965161,0,2.0,34.048
4,10491,10491,1765138965669,1765138965669,0,1.0,34.048
4,10501,10501,1765138966181,1765138966181,0,1.0,35.84
4,10511,10511,1765138966689,1765138966689,0,1.0,35.84
4,10521,10521,1765138967197,1765138967197,0,1.0,35.84
4,10531,10531,1765138967705,1765138967705,0,1.0,35.84
4,10541,10541,1765138968214,1765138968213,0,2.0,34.048
4,10551,10551,1765138968722,1765138968722,0,1.0,34.048
4,10561,10561,1765138969230,1765138969230,0,1.0,35.84
4,10571,10571,1765138969737,1765138969737,0,1.0,35.84
4,10581,10581,1765138970244,1765138970244,0,1.0,35.84
4,10591,10591,1765138970751,1765138970751,0,1.0,35.84
4,10601,10601,1765138971263,1765138971263,0,1.0,34.048
4,10611,10611,1765138971801,1765138971801,0,1.0,34.048
4,10621,10621,1765138972311,1765138972311,0,1.0,34.048
4,10631,10631,1765138972819,1765138972819,0,1.0,34.048
4,10641,10641,1765138973327,1765138973326,0,0.0,35.84
4,10651,10651,1765138973836,1765138973836,0,1.0,35.84
4,10661,10661,1765138974347,1765138974347,0,0.0,35.84
4,10671,10671,1765138974856,1765138974856,0,0.0,35.84
4,10681,10681,1765138975366,1765138975366,0,0.0,34.048
4,10691,10691,1765138975873,1765138975873,0,1.0,34.048
4,10701,10701,1765138976380,1765138976380,0,0.0,35.84
4,10711,10711,1765138976888,1765138976888,0,2.0,35.84
4,10721,10721,1765138977394,1765138977394,0,0.0,35.84
4,10731,10731,1765138977903,1765138977902,0,0.0,35.84
4,10741,10741,1765138978409,1765138978409,0,1.0,34.048
4,10751,10751,1765138978916,1765138978916,0,1.0,34.048
4,10761,10761,1765138979422,1765138979422,0,0.0,35.84
4,10771,10771,1765138979929,1765138979929,0,0.0,35.84
4,10781,10781,1765138980437,1765138980437,0,1.0,35.84
4,10791,10791,1765138980944,1765138980944,0,1.0,35.84
4,10801,10801,1765138981452,1765138981452,0,0.0,35.84
4,10811,10811,1765138981964,1765138981963,0,1.0,35.84
4,10821,10821,1765138982474,1765138982474,0,1.0,34.048
4,10831,10831,1765138982981,1765138982981,0,1.0,34.048
4,10841,10841,1765138983489,1765138983489,0,1.0,35.84
4,10851,10851,1765138983995,1765138983995,0,1.0,35.84
4,10861,10861,1765138984502,1765138984502,0,1.0,35.84
4,10871,10871,1765138985011,1765138985011,0,1.0,34.048
4,10881,10881,1765138985519,1765138985519,0,1.0,34.048
4,10891,10891,1765138986027,1765138986027,0,1.0,35.84
4,10901,10901,1765138986536,1765138986536,0,1.0,35.84
4,10911,10911,1765138987044,1765138987044,0,1.0,35.84
4,10921,10921,1765138987550,1765138987550,0,0.0,35.84
4,10931,10931,1765138988058,1765138988058,0,1.0,34.048
4,10941,10941,1765138988565,1765138988565,0,1.0,34.048
4,10951,10951,1765138989072,1765138989072,0,1.0,35.84
4,10961,10961,1765138989579,1765138989579,0,0.0,35.84
4,10971,10971,1765138990087,1765138990087,0,2.0,35.84
4,10981,10981,1765138990595,1765138990595,0,0.0,35.84
4,10991,10991,1765138991109,1765138991109,0,0.0,34.048
4,11001,11001,1765138991617,1765138991617,0,1.0,34.048
4,11011,11011,1765138992124,1765138992124,0,0.0,35.84
4,11021,11021,1765138992634,1765138992634,0,2.0,35.84
4,11031,11031,1765138993141,1765138993141,0,1.0,35.84
4,11041,11041,1765138993648,1765138993648,0,1.0,35.84
4,11051,11051,1765138994155,1765138994155,0,0.0,34.048
4,11061,11061,1765138994667,1765138994668,1,6.0,34.048
4,11071,11071,1765138995178,1765138995178,0,3.0,35.84
4,11081,11081,1765138995687,1765138995687,0,1.0,35.84
4,11091,11091,1765138996195,1765138996195,0,1.0,35.84
4,11101,11101,1765138996704,1765138996704,0,1.0,35.84
4,11111,11111,1765138997212,1765138997212,0,1.0,34.048
4,11121,11121,1765138997720,1765138997720,0,1.0,34.048
4,11131,11131,1765138998229,1765138998229,0,1.0,35.84
4,11141,11141,1765138998737,1765138998737,0,1.0,35.84
4,11151,11151,1765138999245,1765138999245,0,1.0,35.84
4,11161,11161,1765138999754,1765138999754,0,1.0,35.84
4,11171,11171,1765139000263,1765139000263,0,1.0,34.048
4,11181,11181,1765139000772,1765139000772,0,1.0,34.048
4,11191,11191,1765139001281,1765139001281,0,0.0,35.84
4,11201,11201,1765139001788,1765139001789,1,2.0,35.84
4,11211,11211,1765139002299,1765139002299,0,1.0,35.84
4,11221,11221,1765139002806,1765139002806,0,1.0,35.84
4,11231,11231,1765139003313,1765139003313,0,1.0,34.048
4,11241,11241,1765139003821,1765139003821,0,0.0,34.048
4,11251,11251,1765139004328,1765139004328,0,0.0,35.84
4,11261,11261,1765139004836,1765139004836,0,1.0,35.84
4,11271,11271,1765139005343,1765139005343,0,1.0,35.84
4,11281,11281,1765139005850,1765139005850,0,1.0,35.84
4,11291,11291,1765139006357,1765139006357,0,0.0,34.048
4,11301,11301,1765139006864,1765139006864,0,1.0,34.048
4,11311,11311,1765139007372,1765139007372,0,1.0,35.84
4,11321,11321,1765139007879,1765139007879,0,0.0,35.84
4,11331,11331,1765139008391,1765139008392,1,2.0,35.84
4,11341,11341,1765139008899,1765139008899,0,1.0,35.84
4,11351,11351,1765139009407,1765139009407,0,1.0,34.048
4,11361,11361,1765139009916,1765139009916,0,1.0,34.048
4,11371,11371,1765139010439,1765139010439,0,15.0,35.84
4,11381,11381,1765139010950,1765139010950,0,1.0,35.84
4,11391,11391,1765139011458,1765139011458,0,1.0,34.048
4,11401,11401,1765139011966,1765139011965,0,0.0,34.048
4,11411,11411,1765139012476,1765139012476,0,1.0,35.84
4,11421,11421,1765139012983,1765139012983,0,0.0,35.84
4,11431,11431,1765139013494,1765139013494,0,1.0,35.84
4,11441,11441,1765139014000,1765139014000,0,0.0,34.048
4,11451,11451,1765139014508,1765139014508,0,1.0,34.048
4,11461,11461,1765139015016,1765139015016,0,1.0,35.84
4,11471,11471,1765139015524,1765139015524,0,1.0,35.84
4,11481,11481,1765139016031,1765139016031,0,1.0,35.84
4,11491,11491,1765139016540,1765139016540,0,0.0,35.84
4,11501,11501,1765139017048,1765139017048,0,1.0,35.84
4,11511,11511,1765139017555,1765139017555,0,1.0,35.84
4,11521,11521,1765139018063,1765139018063,0,1.0,34.048
4,11531,11531,1765139018571,1765139018571,0,1.0,34.048
4,11541,11541,1765139019081,1765139019081,0,1.0,35.84
4,11551,11551,1765139019588,1765139019588,0,1.0,35.84
4,11561,11561,1765139020099,1765139020099,0,5.0,35.84
4,11571,11571,1765139020606,1765139020606,0,1.0,35.84
4,11581,11581,1765139021113,1765139021113,0,1.0,34.048
4,11591,11591,1765139021620,1765139021619,0,0.0,34.048
4,11601,11601,1765139022129,1765139022129,0,3.0,35.84
4,11611,11611,1765139022646,1765139022646,0,2.0,35.84
4,11621,11621,1765139023154,1765139023154,0,0.0,34.048
4,11631,11631,1765139023663,1765139023663,0,1.0,34.048
4,11641,11641,1765139024170,1765139024170,0,1.0,35.84
4,11651,11651,1765139024678,1765139024677,0,0.0,35.84
4,11661,11661,1765139025185,1765139025187,2,2.0,35.84
4,11671,11671,1765139025693,1765139025693,0,1.0,35.84
4,11681,11681,1765139026201,1765139026200,0,0.0,35.84
4,11691,11691,1765139026707,1765139026707,0,0.0,35.84
4,11701,11701,1765139027216,1765139027216,0,1.0,34.048
4,11711,11711,1765139027724,1765139027724,0,1.0,34.048
4,11721,11721,1765139028232,1765139028232,0,1.0,35.84
4,11731,11731,1765139028740,1765139028740,0,1.0,35.84
4,11741,11741,1765139029247,1765139029247,0,0.0,35.84
4,11751,11751,1765139029755,1765139029755,0,1.0,35.84
4,11761,11761,1765139030263,1765139030263,0,1.0,34.048
4,11771,11771,1765139030771,1765139030771,0,1.0,34.048
4,11781,11781,1765139031278,1765139031278,0,0.0,35.84
4,11791,11791,1765139031786,1765139031786,0,0.0,35.84
4,11801,11801,1765139032295,1765139032295,0,1.0,35.84
4,11811,11811,1765139032801,1765139032801,0,1.0,35.84
4,11821,11821,1765139033310,1765139033310,0,1.0,34.048
4,11831,11831,1765139033818,1765139033817,0,0.0,34.048
4,11841,11841,1765139034326,1765139034326,0,1.0,35.84
4,11851,11851,1765139034834,1765139034834,0,1.0,35.84
4,11861,11861,1765139035342,1765139035342,0,1.0,35.84
4,11871,11871,1765139035850,1765139035850,0,1.0,35.84
4,11881,11881,1765139036358,1765139036358,0,0.0,34.048
4,11891,11891,1765139036866,1765139036866,0,1.0,34.048
4,11901,11901,1765139037374,1765139037374,0,1.0,35.84
4,11911,11911,1765139037881,1765139037881,0,1.0,35.84
4,11921,11921,1765139038389,1765139038389,0,1.0,35.84
4,11931,11931,1765139038897,1765139038896,0,0.0,35.84
4,11941,11941,1765139039405,1765139039405,0,1.0,35.84
4,11951,11951,1765139039912,1765139039912,0,1.0,35.84
4,11961,11961,1765139040422,1765139040422,0,1.0,34.048
4,11971,11971,1765139040931,1765139040930,0,0.0,34.048
4,11981,11981,1765139041440,1765139041440,0,3.0,35.84
4,11991,11991,1765139041947,1765139041947,0,1.0,35.84
4,12001,12001,1765139042456,1765139042456,0,1.0,35.84
4,12011,12011,1765139042964,1765139042964,0,1.0,35.84
4,12021,12021,1765139043472,1765139043472,0,1.0,34.048
4,12031,12031,1765139043979,1765139043979,0,0.0,34.048
4,12041,12041,1765139044488,1765139044488,0,1.0,35.84
4,12051,12051,1765139044994,1765139044994,0,0.0,35.84
4,12061,12061,1765139045503,1765139045503,0,1.0,35.84
4,12071,12071,1765139046010,1765139046010,0,1.0,34.048
4,12081,12081,1765139046524,1765139046524,0,0.0,34.048
4,12091,12091,1765139047033,1765139047033,0,1.0,35.84
4,12101,12101,1765139047541,1765139047541,0,1.0,35.84
4,12111,12111,1765139048055,1765139048055,0,1.0,34.048
4,12121,12121,1765139048562,1765139048562,0,1.0,34.048
4,12131,12131,1765139049070,1765139049070,0,1.0,35.84
4,12141,12141,1765139049578,1765139049578,0,1.0,35.84
4,12151,12151,1765139050086,1765139050086,0,1.0,35.84
4,12161,12161,1765139050593,1765139050593,0,1.0,35.84
4,12171,12171,1765139051101,1765139051101,0,1.0,35.84
4,12181,12181,1765139051609,1765139051609,0,1.0,35.84
4,12191,12191,1765139052117,1765139052116,0,0.0,34.048
4,12201,12201,1765139052625,1765139052625,0,1.0,34.048
4,12211,12211,1765139053132,1765139053133,1,1.0,35.84
4,12221,12221,1765139053644,1765139053644,0,0.0,35.84
4,12231,12231,1765139054152,1765139054152,0,1.0,35.84
4,12241,12241,1765139054659,1765139054659,0,0.0,35.84
4,12251,12251,1765139055166,1765139055166,0,0.0,34.048
4,12261,12261,1765139055674,1765139055674,0,1.0,34.048
4,12271,12271,1765139056182,1765139056182,0,1.0,35.84
4,12281,12281,1765139056694,1765139056695,1,5.0,35.84
4,12291,12291,1765139057202,1765139057202,0,1.0,35.84
4,12301,12301,1765139057713,1765139057713,0,1.0,35.84
4,12311,12311,1765139058234,1765139058233,0,5.0,34.048
4,12321,12321,1765139058741,1765139058741,0,1.0,34.048
4,12331,12331,1765139059251,1765139059251,0,3.0,35.84
4,12341,12341,1765139059759,1765139059759,0,1.0,35.84
4,12351,12351,1765139060272,1765139060272,0,2.0,34.048
4,12361,12361,1765139060779,1765139060779,0,0.0,34.048
4,12371,12371,1765139061287,1765139061287,0,0.0,35.84
4,12381,12381,1765139061795,1765139061795,0,1.0,35.84
4,12391,12391,1765139062303,1765139062303,0,1.0,35.84
4,12401,12401,1765139062811,1765139062811,0,1.0,35.84
4,12411,12411,1765139063317,1765139063317,0,0.0,34.048
4,12421,12421,1765139063832,1765139063832,0,1.0,34.048
4,12431,12431,1765139064341,1765139064341,0,1.0,35.84
4,12441,12441,1765139064849,1765139064849,0,1.0,35.84
4,12451,12451,1765139065357,1765139065357,0,1.0,34.048
4,12461,12461,1765139065865,1765139065864,0,0.0,34.048
4,12471,12471,1765139066373,1765139066373,0,1.0,35.84
4,12481,12481,1765139066882,1765139066881,0,0.0,35.84
4,12491,12491,1765139067390,1765139067390,0,1.0,35.84
4,12501,12501,1765139067898,1765139067898,0,1.0,35.84
4,12511,12511,1765139068406,1765139068406,0,1.0,35.84
4,12521,12521,1765139068913,1765139068913,0,0.0,35.84
4,12531,12531,1765139069422,1765139069422,0,1.0,34.048
4,12541,12541,1765139069929,1765139069929,0,0.0,34.048
4,12551,12551,1765139070436,1765139070436,0,0.0,35.84
4,12561,12561,1765139070945,1765139070945,0,1.0,35.84
4,12571,12571,1765139071454,1765139071454,0,1.0,35.84
4,12581,12581,1765139071963,1765139071963,0,1.0,35.84
4,12591,12591,1765139072471,1765139072471,0,0.0,34.048
4,12601,12601,1765139072979,1765139072979,0,1.0,34.048
4,12611,12611,1765139073486,1765139073486,0,1.0,35.84
4,12621,12621,1765139073993,1765139073993,0,0.0,35.84
4,12631,12631,1765139074511,1765139074511,0,0.0,35.84
4,12641,12641,1765139075019,1765139075019,0,1.0,34.048
4,12651,12651,1765139075526,1765139075526,0,1.0,34.048
4,12661,12661,1765139076033,1765139076033,0,1.0,35.84
4,12671,12671,1765139076541,1765139076541,0,1.0,35.84
4,12681,12681,1765139077049,1765139077049,0,1.0,35.84
4,12691,12691,1765139077564,1765139077564,0,7.0,35.84
4,12701,12701,1765139078074,1765139078074,0,3.0,34.048
4,12711,12711,1765139078582,1765139078582,0,1.0,34.048
4,12721,12721,1765139079089,1765139079089,0,1.0,35.84
4,12731,12731,1765139079598,1765139079598,0,1.0,35.84
4,12741,12741,1765139080114,1765139080114,0,8.0,34.048
4,12751,12751,1765139080624,1765139080624,0,0.0,34.048
4,12761,12761,1765139081132,1765139081133,1,2.0,35.84
4,12771,12771,1765139081639,1765139081639,0,1.0,35.84
4,12781,12781,1765139082147,1765139082147,0,1.0,35.84
4,12791,12791,1765139082655,1765139082655,0,1.0,35.84
4,12801,12801,1765139083163,1765139083163,0,1.0,34.048
4,12811,12811,1765139083671,1765139083671,0,1.0,34.048
4,12821,12821,1765139084179,1765139084179,0,0.0,35.84
4,12831,12831,1765139084687,1765139084687,0,0.0,35.84
4,12841,12841,1765139085196,1765139085196,0,1.0,35.84
4,12851,12851,1765139085707,1765139085707,0,2.0,35.84
4,12861,12861,1765139086228,1765139086228,0,14.0,34.048
4,12871,12871,1765139086739,1765139086739,0,1.0,34.048
4,12881,12881,1765139087247,1765139087247,0,0.0,35.84
4,12891,12891,1765139087754,1765139087754,0,1.0,35.84
4,12901,12901,1765139088261,1765139088261,0,1.0,34.048
4,12911,12911,1765139088770,1765139088770,0,3.0,34.048
4,12921,12921,1765139089278,1765139089278,0,1.0,35.84
4,12931,12931,1765139089786,1765139089786,0,1.0,35.84
4,12941,12941,1765139090294,1765139090294,0,1.0,35.84
4,12951,12951,1765139090810,1765139090810,0,9.0,35.84
4,12961,12961,1765139091317,1765139091317,0,0.0,34.048
4,12971,12971,1765139091825,1765139091825,0,1.0,34.048
4,12981,12981,1765139092344,1765139092344,0,3.0,35.84
4,12991,12991,1765139092853,1765139092853,0,1.0,35.84
4,13001,13001,1765139093369,1765139093369,0,0.0,34.048
4,13011,13011,1765139093880,1765139093879,0,1.0,34.048
4,13021,13021,1765139094390,1765139094390,0,1.0,35.84
4,13031,13031,1765139094898,1765139094898,0,2.0,35.84
4,13041,13041,1765139095405,1765139095404,0,0.0,35.84
4,13051,13051,1765139095913,1765139095913,0,1.0,35.84
4,13061,13061,1765139096422,1765139096422,0,1.0,34.048
4,13071,13071,1765139096930,1765139096930,0,1.0,34.048
4,13081,13081,1765139097440,1765139097440,0,1.0,35.84
4,13091,13091,1765139097947,1765139097947,0,1.0,35.84
4,13101,13101,1765139098455,1765139098455,0,1.0,35.84
4,13111,13111,1765139098963,1765139098963,0,1.0,35.84
4,13121,13121,1765139099471,1765139099471,0,1.0,34.048
4,13131,13131,1765139099978,1765139099978,0,0.0,34.048
4,13141,13141,1765139100487,1765139100487,0,1.0,35.84
