client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
2,1081,1081,1765024409461,1765024409461,0,1.0,125.248
3,1081,1081,1765024409461,1765024409461,0,1.0,125.248
2,1082,1082,1765024409512,1765024409512,0,1.0,125.248
3,1082,1082,1765024409512,1765024409512,0,1.0,125.248
3,1083,1083,1765024409564,1765024409564,0,2.0,125.248
2,1084,1084,1765024409614,1765024409614,0,0.0,125.248
3,1084,1084,1765024409614,1765024409614,0,0.0,125.248
3,1085,1085,1765024409665,1765024409665,0,1.0,125.248
2,1085,1085,1765024409665,1765024409665,0,1.0,125.248
2,1086,1086,1765024409716,1765024409716,0,1.0,125.248
3,1086,1086,1765024409716,1765024409716,0,1.0,125.248
2,1087,1087,1765024409768,1765024409768,0,2.0,125.248
3,1087,1087,1765024409768,1765024409768,0,2.0,125.248
2,1088,1088,1765024409819,1765024409819,0,1.0,125.248
3,1088,1088,1765024409819,1765024409819,0,1.0,125.248
2,1089,1089,1765024409870,1765024409870,0,1.0,125.248
3,1089,1089,1765024409870,1765024409870,0,1.0,125.248
2,1090,1090,1765024409922,1765024409922,0,2.0,125.248
3,1090,1090,1765024409922,1765024409922,0,2.0,125.248
2,1091,1091,1765024409972,1765024409972,0,0.0,125.248
3,1091,1091,1765024409972,1765024409972,0,0.0,125.248
2,1092,1092,1765024410023,1765024410023,0,1.0,131.84
3,1092,1092,1765024410023,1765024410023,0,1.0,131.84
2,1093,1093,1765024410074,1765024410074,0,1.0,131.84
3,1093,1093,1765024410074,1765024410074,0,1.0,131.84
2,1094,1094,1765024410125,1765024410125,0,1.0,131.84
3,1094,1094,1765024410125,1765024410125,0,1.0,131.84
3,1095,1095,1765024410175,1765024410175,0,0.0,131.84
2,1096,1096,1765024410226,1765024410226,0,1.0,131.84
3,1097,1097,1765024410277,1765024410277,0,1.0,131.84
3,1098,1098,1765024410327,1765024410327,0,0.0,131.84
2,1099,1099,1765024410378,1765024410378,0,1.0,131.84
3,1099,1099,1765024410378,1765024410378,0,1.0,131.84
2,1100,1100,1765024410429,1765024410429,0,1.0,131.84
3,1100,1100,1765024410429,1765024410429,0,1.0,131.84
3,1101,1101,1765024410480,1765024410480,0,1.0,131.84
2,1102,1102,1765024410531,1765024410531,0,1.0,131.84
3,1102,1102,1765024410531,1765024410531,0,1.0,131.84
3,1103,1103,1765024410583,1765024410583,0,2.0,131.84
2,1103,1103,1765024410583,1765024410583,0,2.0,131.84
3,1104,1104,1765024410634,1765024410634,0,1.0,131.84
2,1105,1105,1765024410685,1765024410685,0,1.0,131.84
3,1105,1105,1765024410685,1765024410685,0,1.0,131.84
2,1106,1106,1765024410736,1765024410736,0,1.0,131.84
3,1106,1106,1765024410736,1765024410736,0,1.0,131.84
3,1107,1107,1765024410787,1765024410787,0,1.0,131.84
2,1107,1107,1765024410787,1765024410787,0,1.0,131.84
2,1108,1108,1765024410838,1765024410838,0,1.0,131.84
3,1108,1108,1765024410838,1765024410838,0,1.0,131.84
3,1109,1109,1765024410889,1765024410889,0,1.0,131.84
2,1109,1109,1765024410889,1765024410889,0,1.0,131.84
3,1110,1110,1765024410940,1765024410940,0,1.0,131.84
2,1110,1110,1765024410940,1765024410940,0,1.0,131.84
2,1111,1111,1765024410992,1765024410992,0,2.0,131.84
3,1111,1111,1765024410992,1765024410992,0,2.0,131.84
2,1112,1112,1765024411043,1765024411043,0,1.0,131.84
3,1112,1112,1765024411043,1765024411043,0,1.0,131.84
2,1113,1113,1765024411095,1765024411095,0,2.0,131.84
3,1113,1113,1765024411095,1765024411095,0,2.0,131.84
2,1114,1114,1765024411146,1765024411146,0,1.0,131.84
3,1114,1114,1765024411146,1765024411146,0,1.0,131.84
2,1115,1115,1765024411197,1765024411197,0,1.0,131.84
3,1115,1115,1765024411197,1765024411197,0,1.0,131.84
2,1116,1116,1765024411248,1765024411248,0,1.0,131.84
3,1116,1116,1765024411248,1765024411248,0,1.0,131.84
3,1117,1117,1765024411298,1765024411298,0,0.0,131.84
2,1117,1117,1765024411298,1765024411298,0,0.0,131.84
2,1118,1118,1765024411350,1765024411350,0,2.0,131.84
3,1118,1118,1765024411350,1765024411350,0,2.0,131.84
3,1119,1119,1765024411401,1765024411401,0,1.0,131.84
2,1119,1119,1765024411401,1765024411401,0,1.0,131.84
2,1120,1120,1765024411452,1765024411452,0,1.0,131.84
3,1120,1120,1765024411452,1765024411452,0,1.0,131.84
2,1121,1121,1765024411503,1765024411503,0,1.0,131.84
3,1121,1121,1765024411503,1765024411503,0,1.0,131.84
2,1122,1122,1765024411554,1765024411554,0,1.0,131.84
3,1122,1122,1765024411554,1765024411554,0,1.0,131.84
2,1123,1123,1765024411605,1765024411605,0,1.0,131.84
3,1123,1123,1765024411605,1765024411605,0,1.0,131.84
3,1124,1124,1765024411656,1765024411656,0,1.0,131.84
2,1124,1124,1765024411656,1765024411656,0,1.0,131.84
2,1125,1125,1765024411707,1765024411707,0,1.0,131.84
3,1125,1125,1765024411707,1765024411707,0,1.0,131.84
2,1126,1126,1765024411758,1765024411758,0,1.0,131.84
3,1126,1126,1765024411758,1765024411758,0,1.0,131.84
2,1127,1127,1765024411809,1765024411809,0,1.0,131.84
3,1127,1127,1765024411809,1765024411809,0,1.0,131.84
2,1128,1128,1765024411860,1765024411860,0,1.0,131.84
3,1128,1128,1765024411860,1765024411860,0,1.0,131.84
2,1129,1129,1765024411911,1765024411911,0,1.0,131.84
3,1129,1129,1765024411911,1765024411911,0,1.0,131.84
2,1130,1130,1765024411962,1765024411962,0,1.0,131.84
3,1130,1130,1765024411962,1765024411962,0,1.0,131.84
2,1131,1131,1765024412013,1765024412013,0,1.0,125.248
2,1132,1132,1765024412064,1765024412064,0,1.0,125.248
3,1132,1132,1765024412064,1765024412064,0,1.0,125.248
2,1133,1133,1765024412115,1765024412115,0,1.0,125.248
3,1133,1133,1765024412115,1765024412115,0,1.0,125.248
3,1134,1134,1765024412167,1765024412167,0,2.0,125.248
3,1135,1135,1765024412218,1765024412218,0,1.0,125.248
2,1136,1136,1765024412269,1765024412269,0,1.0,125.248
3,1136,1136,1765024412269,1765024412269,0,1.0,125.248
3,1137,1137,1765024412319,1765024412319,0,0.0,125.248
2,1137,1137,1765024412319,1765024412319,0,0.0,125.248
2,1138,1138,1765024412370,1765024412370,0,1.0,125.248
3,1138,1138,1765024412370,1765024412370,0,1.0,125.248
2,1139,1139,1765024412422,1765024412422,0,2.0,125.248
3,1139,1139,1765024412422,1765024412422,0,2.0,125.248
2,1140,1140,1765024412473,1765024412473,0,1.0,125.248
3,1141,1141,1765024412523,1765024412523,0,0.0,125.248
3,1142,1142,1765024412574,1765024412574,0,1.0,125.248
2,1143,1143,1765024412625,1765024412625,0,1.0,125.248
3,1143,1143,1765024412625,1765024412625,0,1.0,125.248
2,1144,1144,1765024412676,1765024412676,0,1.0,125.248
3,1144,1144,1765024412676,1765024412676,0,1.0,125.248
3,1145,1145,1765024412727,1765024412727,0,1.0,125.248
2,1145,1145,1765024412727,1765024412727,0,1.0,125.248
2,1146,1146,1765024412778,1765024412778,0,1.0,125.248
3,1146,1146,1765024412778,1765024412778,0,1.0,125.248
3,1147,1147,1765024412829,1765024412829,0,1.0,125.248
2,1147,1147,1765024412829,1765024412829,0,1.0,125.248
2,1148,1148,1765024412880,1765024412880,0,1.0,125.248
3,1148,1148,1765024412880,1765024412880,0,1.0,125.248
2,1149,1149,1765024412931,1765024412931,0,1.0,125.248
3,1149,1149,1765024412931,1765024412931,0,1.0,125.248
2,1150,1150,1765024412982,1765024412982,0,1.0,125.248
3,1150,1150,1765024412982,1765024412982,0,1.0,125.248
2,1151,1151,1765024413032,1765024413032,0,0.0,131.84
3,1151,1151,1765024413032,1765024413032,0,0.0,131.84
2,1152,1152,1765024413083,1765024413083,0,1.0,131.84
3,1152,1152,1765024413083,1765024413083,0,1.0,131.84
3,1153,1153,1765024413134,1765024413134,0,1.0,131.84
2,1153,1153,1765024413134,1765024413134,0,1.0,131.84
2,1154,1154,1765024413185,1765024413185,0,1.0,131.84
3,1154,1154,1765024413185,1765024413185,0,1.0,131.84
2,1155,1155,1765024413236,1765024413236,0,1.0,131.84
3,1155,1155,1765024413236,1765024413236,0,1.0,131.84
2,1156,1156,1765024413288,1765024413288,0,2.0,131.84
3,1156,1156,1765024413288,1765024413288,0,2.0,131.84
2,1157,1157,1765024413338,1765024413338,0,0.0,131.84
3,1157,1157,1765024413338,1765024413338,0,0.0,131.84
2,1158,1158,1765024413389,1765024413389,0,1.0,131.84
3,1158,1158,1765024413389,1765024413389,0,1.0,131.84
2,1159,1159,1765024413440,1765024413440,0,1.0,131.84
3,1159,1159,1765024413440,1765024413440,0,1.0,131.84
3,1160,1160,1765024413491,1765024413491,0,1.0,131.84
2,1160,1160,1765024413491,1765024413491,0,1.0,131.84
2,1161,1161,1765024413542,1765024413542,0,1.0,131.84
3,1161,1161,1765024413542,1765024413542,0,1.0,131.84
2,1162,1162,1765024413593,1765024413593,0,1.0,131.84
3,1162,1162,1765024413593,1765024413593,0,1.0,131.84
2,1163,1163,1765024413644,1765024413644,0,1.0,131.84
3,1163,1163,1765024413644,1765024413644,0,1.0,131.84
2,1164,1164,1765024413696,1765024413696,0,2.0,131.84
3,1164,1164,1765024413696,1765024413696,0,2.0,131.84
2,1165,1165,1765024413747,1765024413747,0,1.0,131.84
3,1165,1165,1765024413747,1765024413747,0,1.0,131.84
2,1166,1166,1765024413798,1765024413798,0,1.0,131.84
3,1166,1166,1765024413798,1765024413798,0,1.0,131.84
2,1167,1167,1765024413849,1765024413849,0,1.0,131.84
3,1167,1167,1765024413849,1765024413849,0,1.0,131.84
2,1168,1168,1765024413900,1765024413900,0,1.0,131.84
3,1168,1168,1765024413900,1765024413900,0,1.0,131.84
2,1169,1169,1765024413951,1765024413951,0,1.0,131.84
3,1169,1169,1765024413951,1765024413951,0,1.0,131.84
3,1170,1170,1765024414002,1765024414002,0,1.0,125.248
2,1171,1171,1765024414054,1765024414054,0,2.0,125.248
3,1171,1171,1765024414054,1765024414054,0,2.0,125.248
2,1172,1172,1765024414105,1765024414105,0,1.0,125.248
3,1172,1172,1765024414105,1765024414105,0,1.0,125.248
2,1173,1173,1765024414155,1765024414155,0,0.0,125.248
3,1173,1173,1765024414155,1765024414155,0,0.0,125.248
3,1174,1174,1765024414206,1765024414206,0,1.0,125.248
3,1175,1175,1765024414257,1765024414257,0,1.0,125.248
2,1175,1175,1765024414257,1765024414258,1,2.0,125.248
2,1176,1176,1765024414308,1765024414308,0,0.0,125.248
3,1176,1176,1765024414308,1765024414308,0,1.0,125.248
3,1177,1177,1765024414359,1765024414359,0,1.0,125.248
2,1177,1177,1765024414359,1765024414359,0,1.0,125.248
2,1178,1178,1765024414410,1765024414410,0,1.0,125.248
3,1178,1178,1765024414410,1765024414410,0,1.0,125.248
2,1179,1179,1765024414461,1765024414461,0,1.0,125.248
3,1179,1179,1765024414461,1765024414461,0,1.0,125.248
2,1180,1180,1765024414512,1765024414512,0,1.0,125.248
3,1180,1180,1765024414512,1765024414512,0,1.0,125.248
2,1181,1181,1765024414563,1765024414563,0,1.0,125.248
3,1181,1181,1765024414563,1765024414563,0,1.0,125.248
2,1182,1182,1765024414614,1765024414614,0,1.0,125.248
3,1182,1182,1765024414614,1765024414614,0,1.0,125.248
3,1183,1183,1765024414665,1765024414665,0,1.0,125.248
2,1184,1184,1765024414715,1765024414715,0,0.0,125.248
3,1184,1184,1765024414715,1765024414715,0,0.0,125.248
3,1185,1185,1765024414766,1765024414766,0,1.0,125.248
3,1186,1186,1765024414818,1765024414818,0,2.0,125.248
2,1186,1186,1765024414818,1765024414818,0,2.0,125.248
3,1187,1187,1765024414868,1765024414868,0,0.0,125.248
2,1188,1188,1765024414920,1765024414920,0,2.0,125.248
3,1188,1188,1765024414920,1765024414920,0,2.0,125.248
2,1189,1189,1765024414971,1765024414971,0,1.0,125.248
3,1189,1189,1765024414971,1765024414971,0,1.0,125.248
2,1190,1190,1765024415022,1765024415022,0,1.0,131.84
3,1191,1191,1765024415074,1765024415074,0,2.0,131.84
2,1191,1191,1765024415074,1765024415074,0,2.0,131.84
2,1192,1192,1765024415125,1765024415125,0,1.0,131.84
3,1192,1192,1765024415125,1765024415125,0,1.0,131.84
2,1193,1193,1765024415176,1765024415176,0,1.0,131.84
3,1193,1193,1765024415176,1765024415176,0,1.0,131.84
2,1194,1194,1765024415227,1765024415227,0,1.0,131.84
3,1194,1194,1765024415227,1765024415227,0,1.0,131.84
2,1195,1195,1765024415278,1765024415278,0,1.0,131.84
3,1195,1195,1765024415278,1765024415278,0,1.0,131.84
2,1196,1196,1765024415328,1765024415328,0,0.0,131.84
3,1196,1196,1765024415328,1765024415328,0,0.0,131.84
2,1197,1197,1765024415380,1765024415380,0,2.0,131.84
3,1197,1197,1765024415380,1765024415380,0,2.0,131.84
3,1198,1198,1765024415431,1765024415431,0,1.0,131.84
2,1198,1198,1765024415431,1765024415431,0,1.0,131.84
2,1199,1199,1765024415482,1765024415482,0,1.0,131.84
3,1199,1199,1765024415482,1765024415482,0,1.0,131.84
2,1200,1200,1765024415532,1765024415532,0,0.0,131.84
3,1200,1200,1765024415532,1765024415532,0,0.0,131.84
2,1201,1201,1765024415584,1765024415584,0,2.0,131.84
3,1201,1201,1765024415584,1765024415584,0,2.0,131.84
2,1202,1202,1765024415635,1765024415635,0,1.0,131.84
3,1202,1202,1765024415635,1765024415635,0,1.0,131.84
2,1203,1203,1765024415685,1765024415685,0,0.0,131.84
3,1203,1203,1765024415685,1765024415685,0,0.0,131.84
2,1204,1204,1765024415736,1765024415736,0,1.0,131.84
3,1204,1204,1765024415736,1765024415736,0,1.0,131.84
2,1205,1205,1765024415787,1765024415787,0,1.0,131.84
3,1205,1205,1765024415787,1765024415787,0,1.0,131.84
2,1206,1206,1765024415838,1765024415838,0,1.0,131.84
3,1206,1206,1765024415838,1765024415838,0,1.0,131.84
3,1207,1207,1765024415888,1765024415888,0,0.0,131.84
2,1207,1207,1765024415888,1765024415888,0,0.0,131.84
3,1208,1208,1765024415939,1765024415939,0,1.0,131.84
2,1208,1208,1765024415939,1765024415939,0,1.0,131.84
2,1209,1209,1765024415990,1765024415990,0,1.0,131.84
2,1210,1210,1765024416041,1765024416041,0,1.0,131.84
3,1210,1210,1765024416041,1765024416041,0,1.0,131.84
3,1211,1211,1765024416093,1765024416093,0,2.0,131.84
2,1212,1212,1765024416145,1765024416145,0,2.0,131.84
3,1212,1212,1765024416145,1765024416145,0,2.0,131.84
2,1213,1213,1765024416196,1765024416196,0,1.0,131.84
3,1213,1213,1765024416196,1765024416196,0,1.0,131.84
2,1214,1214,1765024416246,1765024416246,0,0.0,131.84
3,1214,1214,1765024416246,1765024416246,0,0.0,131.84
2,1215,1215,1765024416297,1765024416297,0,1.0,131.84
3,1215,1215,1765024416297,1765024416297,0,1.0,131.84
3,1216,1216,1765024416348,1765024416348,0,1.0,131.84
2,1216,1216,1765024416348,1765024416348,0,1.0,131.84
2,1217,1217,1765024416399,1765024416399,0,1.0,131.84
3,1217,1217,1765024416399,1765024416399,0,1.0,131.84
2,1218,1218,1765024416451,1765024416451,0,2.0,131.84
2,1219,1219,1765024416501,1765024416501,0,0.0,131.84
3,1219,1219,1765024416501,1765024416501,0,0.0,131.84
2,1220,1220,1765024416552,1765024416552,0,1.0,131.84
3,1220,1220,1765024416552,1765024416552,0,1.0,131.84
3,1221,1221,1765024416603,1765024416603,0,1.0,131.84
2,1221,1221,1765024416603,1765024416603,0,1.0,131.84
2,1222,1222,1765024416654,1765024416654,0,1.0,131.84
2,1223,1223,1765024416705,1765024416705,0,1.0,131.84
3,1223,1223,1765024416705,1765024416705,0,1.0,131.84
2,1224,1224,1765024416757,1765024416757,0,2.0,131.84
3,1224,1224,1765024416757,1765024416757,0,2.0,131.84
2,1225,1225,1765024416808,1765024416808,0,1.0,131.84
3,1225,1225,1765024416808,1765024416808,0,1.0,131.84
3,1226,1226,1765024416858,1765024416858,0,0.0,131.84
2,1226,1226,1765024416858,1765024416858,0,0.0,131.84
2,1227,1227,1765024416909,1765024416909,0,1.0,131.84
3,1227,1227,1765024416909,1765024416909,0,1.0,131.84
3,1228,1228,1765024416960,1765024416960,0,1.0,131.84
2,1228,1228,1765024416960,1765024416960,0,1.0,131.84
3,1229,1229,1765024417011,1765024417011,0,1.0,125.248
2,1229,1229,1765024417011,1765024417011,0,1.0,125.248
2,1230,1230,1765024417063,1765024417063,0,2.0,125.248
3,1231,1231,1765024417114,1765024417114,0,1.0,125.248
2,1232,1232,1765024417165,1765024417165,0,1.0,125.248
3,1232,1232,1765024417165,1765024417165,0,1.0,125.248
2,1233,1233,1765024417216,1765024417216,0,1.0,125.248
3,1233,1233,1765024417216,1765024417216,0,1.0,125.248
3,1234,1234,1765024417268,1765024417268,0,2.0,125.248
2,1234,1234,1765024417268,1765024417268,0,2.0,125.248
2,1235,1235,1765024417319,1765024417319,0,1.0,125.248
3,1235,1235,1765024417319,1765024417319,0,1.0,125.248
2,1236,1236,1765024417371,1765024417371,0,2.0,125.248
3,1237,1237,1765024417422,1765024417422,0,1.0,125.248
2,1237,1237,1765024417422,1765024417422,0,1.0,125.248
2,1238,1238,1765024417472,1765024417472,0,0.0,125.248
3,1238,1238,1765024417472,1765024417472,0,0.0,125.248
3,1239,1239,1765024417523,1765024417523,0,1.0,125.248
2,1239,1239,1765024417523,1765024417523,0,1.0,125.248
2,1240,1240,1765024417575,1765024417575,0,2.0,125.248
3,1240,1240,1765024417575,1765024417575,0,2.0,125.248
2,1241,1241,1765024417626,1765024417626,0,1.0,125.248
2,1242,1242,1765024417677,1765024417677,0,1.0,125.248
3,1243,1243,1765024417727,1765024417727,0,0.0,125.248
2,1244,1244,1765024417778,1765024417778,0,1.0,125.248
3,1244,1244,1765024417778,1765024417778,0,1.0,125.248
3,1245,1245,1765024417829,1765024417829,0,1.0,125.248
2,1245,1245,1765024417829,1765024417829,0,1.0,125.248
2,1246,1246,1765024417881,1765024417881,0,2.0,125.248
3,1246,1246,1765024417881,1765024417881,0,2.0,125.248
2,1247,1247,1765024417932,1765024417932,0,1.0,125.248
3,1247,1247,1765024417932,1765024417932,0,1.0,125.248
3,1248,1248,1765024417983,1765024417983,0,1.0,125.248
2,1248,1248,1765024417983,1765024417983,0,1.0,125.248
2,1249,1249,1765024418034,1765024418034,0,1.0,131.84
3,1249,1249,1765024418034,1765024418034,0,1.0,131.84
2,1250,1250,1765024418085,1765024418085,0,1.0,131.84
3,1250,1250,1765024418085,1765024418085,0,1.0,131.84
3,1251,1251,1765024418136,1765024418136,0,1.0,131.84
2,1251,1251,1765024418136,1765024418136,0,1.0,131.84
3,1252,1252,1765024418188,1765024418188,0,2.0,131.84
2,1252,1252,1765024418188,1765024418188,0,2.0,131.84
3,1253,1253,1765024418239,1765024418239,0,1.0,131.84
3,1254,1254,1765024418290,1765024418290,0,1.0,131.84
2,1254,1254,1765024418290,1765024418290,0,1.0,131.84
2,1255,1255,1765024418341,1765024418341,0,1.0,131.84
3,1255,1255,1765024418341,1765024418341,0,1.0,131.84
3,1256,1256,1765024418392,1765024418392,0,1.0,131.84
2,1256,1256,1765024418392,1765024418392,0,1.0,131.84
2,1257,1257,1765024418443,1765024418443,0,1.0,131.84
3,1257,1257,1765024418443,1765024418443,0,1.0,131.84
2,1258,1258,1765024418493,1765024418493,0,0.0,131.84
2,1259,1259,1765024418544,1765024418544,0,1.0,131.84
3,1259,1259,1765024418544,1765024418544,0,1.0,131.84
2,1260,1260,1765024418595,1765024418595,0,1.0,131.84
3,1260,1260,1765024418595,1765024418595,0,1.0,131.84
2,1261,1261,1765024418647,1765024418647,0,2.0,131.84
3,1262,1262,1765024418698,1765024418698,0,1.0,131.84
2,1263,1263,1765024418749,1765024418749,0,1.0,131.84
3,1263,1263,1765024418749,1765024418749,0,1.0,131.84
2,1264,1264,1765024418800,1765024418800,0,1.0,131.84
3,1264,1264,1765024418800,1765024418800,0,1.0,131.84
2,1265,1265,1765024418851,1765024418851,0,1.0,131.84
3,1266,1266,1765024418902,1765024418902,0,1.0,131.84
2,1267,1267,1765024418954,1765024418954,0,2.0,131.84
2,1268,1268,1765024419005,1765024419005,0,1.0,125.248
3,1268,1268,1765024419005,1765024419005,0,1.0,125.248
2,1269,1269,1765024419057,1765024419057,0,2.0,125.248
3,1269,1269,1765024419057,1765024419057,0,2.0,125.248
2,1270,1270,1765024419109,1765024419109,0,2.0,125.248
3,1270,1270,1765024419109,1765024419109,0,2.0,125.248
2,1271,1271,1765024419160,1765024419160,0,1.0,125.248
3,1271,1271,1765024419160,1765024419160,0,1.0,125.248
2,1272,1272,1765024419211,1765024419211,0,1.0,125.248
3,1272,1272,1765024419211,1765024419211,0,1.0,125.248
3,1273,1273,1765024419262,1765024419262,0,1.0,125.248
3,1274,1274,1765024419313,1765024419313,0,1.0,125.248
2,1274,1274,1765024419313,1765024419313,0,1.0,125.248
3,1275,1275,1765024419364,1765024419364,0,1.0,125.248
2,1275,1275,1765024419364,1765024419364,0,1.0,125.248
2,1276,1276,1765024419415,1765024419415,0,1.0,125.248
3,1276,1276,1765024419415,1765024419415,0,1.0,125.248
3,1277,1277,1765024419466,1765024419466,0,1.0,125.248
2,1278,1278,1765024419517,1765024419517,0,1.0,125.248
3,1278,1278,1765024419517,1765024419517,0,1.0,125.248
2,1279,1279,1765024419569,1765024419569,0,2.0,125.248
3,1279,1279,1765024419569,1765024419569,0,2.0,125.248
3,1280,1280,1765024419620,1765024419620,0,1.0,125.248
2,1280,1280,1765024419620,1765024419620,0,1.0,125.248
2,1281,1281,1765024419671,1765024419671,0,1.0,125.248
3,1281,1281,1765024419671,1765024419671,0,1.0,125.248
3,1282,1282,1765024419723,1765024419723,0,2.0,125.248
2,1282,1282,1765024419723,1765024419723,0,2.0,125.248
2,1283,1283,1765024419774,1765024419774,0,1.0,125.248
